t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
8.900000,24.092160,0.000000,0.000000,3.479153,0.000000,0.000000,0.301406,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.859326,399.831507,142.265629,1.386717,1.386717,2.124918,2.124918,8.713002,8.713002,13.351253,13.351253,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,56.882281,0.000000,0.000000,50.000000,400.300000,142.400000,25.186057,1.439897,1.439897,2.094395,2.094395,0.010296,0.010296,0.010296,0.010296,0.010296,0.010296,0.010296,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,10,50.003624,50.003624,50.003624,1,-2455.754791,-2455.754791,2749.134773,2749.134773,-0.000000,-0.000000,0.000000,0.000000,4366.264169,4366.264169,4462.735831,4462.735831,-0.173619,-0.173619,0.265976,0.265976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437671,0.437671,0.288833,0.288833,0.720000,-1.278000,8.900988,0.990552
9.000000,24.441758,0.000000,0.000000,3.509924,0.000000,0.000000,0.312421,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.856679,399.828334,143.521587,1.399608,1.399608,2.149991,2.149991,8.793994,8.793994,13.508792,13.508792,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,57.383997,0.000000,0.000000,49.400000,399.600000,143.400000,24.213579,1.439897,1.439897,2.094395,2.225295,-0.038232,-0.038232,-0.038232,-0.038232,-0.038232,-0.038232,-0.038232,0,0.000003,0.000003,0.000003,0.000003,0.000003,0,12,50.310889,50.310889,50.310889,1,-2453.299105,-2453.299105,2756.630199,2756.630199,-0.000000,-0.000000,0.000000,0.000000,4364.446090,4364.446090,4464.553910,4464.553910,-0.173222,-0.173222,0.269735,0.269735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438583,0.438583,0.284866,0.284866,0.720000,-0.314000,9.000994,0.997344
9.100000,24.794489,0.000000,0.000000,3.541650,0.000000,0.000000,0.320878,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.854010,399.825133,144.817704,1.412488,1.412488,2.175028,2.175028,8.874926,8.874926,13.666105,13.666105,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,57.901758,0.000000,0.000000,49.400000,399.700000,144.800000,24.936818,1.439897,1.439897,2.225295,2.225295,-0.034737,-0.034737,-0.034737,-0.034737,-0.034737,-0.034737,-0.034737,0,-0.000047,-0.000047,-0.000047,-0.000047,-0.000047,3,10,50.008098,50.008098,50.008098,1,-2452.007297,-2452.007297,2762.988201,2762.988201,-0.000000,-0.000000,0.000000,0.000000,4363.050848,4363.050848,4465.949152,4465.949152,-0.173066,-0.173066,0.273054,0.273054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438906,0.438906,0.281448,0.281448,0.720000,-0.407000,9.100986,0.988914
9.200000,25.150434,0.000000,0.000000,3.574110,0.000000,0.000000,0.327395,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.851316,399.821903,146.144710,1.425365,1.425365,2.200035,2.200035,8.955833,8.955833,13.823225,13.823225,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,58.431856,0.000000,0.000000,49.400000,400.200000,146.200000,24.855250,1.439897,1.439897,2.225295,2.225295,0.017311,0.017311,0.017311,0.017311,0.017311,0.017311,0.017311,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,13,50.215460,50.215460,50.215460,1,-2451.587163,-2451.587163,2768.473669,2768.473669,-0.000000,-0.000000,0.000000,0.000000,4361.976022,4361.976022,4467.023978,4467.023978,-0.173091,-0.173091,0.276027,0.276027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438789,0.438789,0.278450,0.278450,0.720000,-0.463000,9.201166,1.168981
9.300000,25.509657,0.000000,0.000000,3.607137,0.000000,0.000000,0.332437,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.848597,399.818644,147.495570,1.438242,1.438242,2.225014,2.225014,9.036738,9.036738,13.980176,13.980176,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,58.971479,0.000000,0.000000,49.400000,400.000000,147.500000,24.824607,1.439897,1.439897,2.225295,2.225295,0.181729,0.181729,0.181729,0.181729,0.181729,0.181729,0.181729,0,-0.000009,-0.000009,-0.000009,-0.000009,-0.000009,0,12,49.912520,49.912520,49.912520,1,-2451.815014,-2451.815014,2773.281421,2773.281421,-0.000000,-0.000000,0.000000,0.000000,4361.144679,4361.144679,4467.855321,4467.855321,-0.173250,-0.173250,0.278724,0.278724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438346,0.438346,0.275781,0.275781,0.720000,-0.611000,9.300858,0.860371
9.400000,25.872208,0.000000,0.000000,3.640604,0.000000,0.000000,0.336356,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.845853,399.815354,148.864931,1.451121,1.451121,2.249970,2.249970,9.117659,9.117659,14.136979,14.136979,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,59.518485,0.000000,0.000000,49.400000,399.900000,148.800000,24.977502,1.439897,1.439897,2.225295,2.225295,-0.028038,-0.028038,-0.028038,-0.028038,-0.028038,-0.028038,-0.028038,0,-0.000029,-0.000029,-0.000029,-0.000029,-0.000029,3,12,50.156543,50.156543,50.156543,1,-2452.520564,-2452.520564,2777.556078,2777.556078,-0.000000,-0.000000,0.000000,0.000000,4360.498943,4360.498943,4468.501057,4468.501057,-0.173506,-0.173506,0.281199,0.281199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437666,0.437666,0.273373,0.273373,0.720000,-0.482000,9.400952,0.954865
9.500000,26.238126,0.000000,0.000000,3.674414,0.000000,0.000000,0.339414,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.843083,399.812033,150.248702,1.464004,1.464004,2.274905,2.274905,9.198611,9.198611,14.293649,14.293649,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,60.071239,0.000000,0.000000,49.400000,400.100000,150.500000,25.206066,1.439897,1.439897,2.225295,2.225295,-0.028040,-0.028040,-0.028040,-0.028040,-0.028040,-0.028040,-0.028040,0,-0.000075,-0.000075,-0.000075,-0.000075,-0.000075,3,13,49.824977,49.824977,49.824977,1,-2453.574672,-2453.574672,2781.405952,2781.405952,-0.000000,-0.000000,0.000000,0.000000,4359.995180,4359.995180,4469.004820,4469.004820,-0.173835,-0.173835,0.283495,0.283495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.436814,0.436814,0.271175,0.271175,0.720000,-0.315000,9.500840,0.842918
9.600000,26.607440,0.000000,0.000000,3.708492,0.000000,0.000000,0.341812,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.840288,399.808682,151.643750,1.476895,1.476895,2.299820,2.299820,9.279602,9.279602,14.450198,14.450198,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,60.628488,0.000000,0.000000,49.400000,399.800000,151.300000,25.323325,1.439897,1.439897,2.356194,2.225295,-0.011896,-0.011896,-0.011896,-0.011896,-0.011896,-0.011896,-0.011896,0,-0.000019,-0.000019,-0.000019,-0.000019,-0.000019,3,15,49.826948,49.826948,49.826948,1,-2454.879640,-2454.879640,2784.912852,2784.912852,-0.000000,-0.000000,0.000000,0.000000,4359.600415,4359.600415,4469.399585,4469.399585,-0.174215,-0.174215,0.285643,0.285643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435841,0.435841,0.269148,0.269148,0.720000,-0.370000,9.600930,0.933079
9.700000,26.980173,0.000000,0.000000,3.742781,0.000000,0.000000,0.343700,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.837467,399.805300,153.047664,1.489792,1.489792,2.324718,2.324718,9.360640,9.360640,14.606637,14.606637,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,61.189267,0.000000,0.000000,49.400000,400.000000,153.300000,24.401148,1.439897,1.439897,2.356194,2.356194,-0.059457,-0.059457,-0.059457,-0.059457,-0.059457,-0.059457,-0.059457,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,12,49.957871,49.957871,49.957871,1,-2456.361690,-2456.361690,2788.139105,2788.139105,-0.000000,-0.000000,0.000000,0.000000,4359.289652,4359.289652,4469.710348,4469.710348,-0.174632,-0.174632,0.287667,0.287667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.434785,0.434785,0.267263,0.267263,0.720000,-0.334000,9.700977,0.980055
9.800000,27.356345,0.000000,0.000000,3.777236,0.000000,0.000000,0.345195,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.834619,399.801886,154.458584,1.502698,1.502698,2.349600,2.349600,9.441728,9.441728,14.762973,14.762973,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,61.752833,0.000000,0.000000,49.400000,399.600000,154.600000,24.307699,1.439897,1.439897,2.356194,2.356194,0.018217,0.018217,0.018217,0.018217,0.018217,0.018217,0.018217,0,-0.000036,-0.000036,-0.000036,-0.000036,-0.000036,3,13,50.076265,50.076265,50.076265,1,-2457.965176,-2457.965176,2791.132604,2791.132604,-0.000000,-0.000000,0.000000,0.000000,4359.043883,4359.043883,4469.956117,4469.956117,-0.175074,-0.175074,0.289587,0.289587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433675,0.433675,0.265498,0.265498,0.720000,-0.333000,9.800859,0.861886
9.900000,27.735970,0.000000,0.000000,3.811823,0.000000,0.000000,0.346382,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.831746,399.798442,155.875066,1.515612,1.515612,2.374467,2.374467,9.522872,9.522872,14.919215,14.919215,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,62.318608,0.000000,0.000000,49.400000,399.700000,155.900000,25.063507,1.439897,1.570796,2.356194,2.356194,-0.013807,-0.013807,-0.013807,-0.013807,-0.013807,-0.013807,-0.013807,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,14,50.045745,50.045745,50.045745,1,-2459.648188,-2459.648188,2793.930477,2793.930477,-0.000000,-0.000000,0.000000,0.000000,4358.848604,4358.848604,4470.151396,4470.151396,-0.175532,-0.175532,0.291419,0.291419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432532,0.432532,0.263836,0.263836,0.720000,-1.426000,9.901033,1.035471
10.000000,28.119060,0.000000,0.000000,3.846515,0.000000,0.000000,0.347331,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.828847,399.794965,157.295985,1.528535,1.528535,2.399319,2.399319,9.604071,9.604071,15.075367,15.075367,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,62.886143,0.000000,0.000000,49.700000,399.900000,157.400000,25.315433,1.570796,1.570796,2.356194,2.356194,0.011206,0.011206,0.011206,0.011206,0.011206,0.011206,0.011206,0,0.000006,0.000006,0.000006,0.000006,0.000006,3,11,49.886351,49.886351,49.886351,1,-2461.379214,-2461.379214,2796.561770,2796.561770,-0.000000,-0.000000,0.000000,0.000000,4358.692703,4358.692703,4470.307297,4470.307297,-0.176001,-0.176001,0.293173,0.293173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431373,0.431373,0.262261,0.262261,0.720000,-0.518000,10.000926,0.930006
10.100000,28.505623,0.000000,0.000000,3.881292,0.000000,0.000000,0.348093,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.825921,399.791457,158.720465,1.541468,1.541468,2.424158,2.424158,9.685329,9.685329,15.231435,15.231435,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,63.455086,0.000000,0.000000,49.700000,400.400000,158.600000,24.111642,1.570796,1.570796,2.487094,2.356194,0.183499,0.183499,0.183499,0.183499,0.183499,0.183499,0.183499,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,11,49.630449,49.630449,49.630449,1,-2463.134615,-2463.134615,2799.049421,2799.049421,-0.000000,-0.000000,0.000000,0.000000,4358.567639,4358.567639,4470.432361,4470.432361,-0.176474,-0.176474,0.294861,0.294861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430209,0.430209,0.260764,0.260764,0.720000,-0.500000,10.101236,1.240570
10.200000,28.895668,0.000000,0.000000,3.916136,0.000000,0.000000,0.348707,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.822968,399.787918,160.147815,1.554410,1.554410,2.448984,2.448984,9.766644,9.766644,15.387423,15.387423,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,64.025162,0.000000,0.000000,49.700000,399.300000,160.300000,24.733308,1.570796,1.570796,2.487094,2.487094,-0.032848,-0.032848,-0.032848,-0.032848,-0.032848,-0.032848,-0.032848,0,0.000008,0.000008,0.000008,0.000008,0.000008,3,9,49.839250,49.839250,49.839250,1,-2464.896724,-2464.896724,2801.411714,2801.411714,-0.000000,-0.000000,0.000000,0.000000,4358.466822,4358.466822,4470.533178,4470.533178,-0.176949,-0.176949,0.296488,0.296488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429050,0.429050,0.259335,0.259335,0.720000,-0.408000,10.200839,0.842721
10.300000,29.289201,0.000000,0.000000,3.951035,0.000000,0.000000,0.349204,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.819990,399.784347,161.577494,1.567361,1.567361,2.473799,2.473799,9.848018,9.848018,15.543335,15.543335,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,64.596153,0.000000,0.000000,49.700000,399.100000,162.100000,25.517327,1.570796,1.570796,2.487094,2.487094,-0.014555,-0.014555,-0.014555,-0.014555,-0.014555,-0.014555,-0.014555,0,-0.000027,-0.000027,-0.000027,-0.000027,-0.000027,0,13,50.150138,50.150138,50.150138,1,-2466.652401,-2466.652401,2803.663377,2803.663377,-0.000000,-0.000000,0.000000,0.000000,4358.385145,4358.385145,4470.614855,4470.614855,-0.177423,-0.177423,0.298062,0.298062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.427901,0.427901,0.257968,0.257968,0.720000,-0.555000,10.300902,0.905975
10.400000,29.686226,0.000000,0.000000,3.985978,0.000000,0.000000,0.349610,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.816985,399.780744,163.009072,1.580321,1.580321,2.498601,2.498601,9.929449,9.929449,15.699175,15.699175,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,65.167888,0.000000,0.000000,49.700000,399.900000,162.800000,24.683840,1.570796,1.570796,2.487094,2.487094,0.108207,0.108207,0.108207,0.108207,0.108207,0.108207,0.108207,0,-0.000008,-0.000008,-0.000008,-0.000008,-0.000008,3,16,49.985467,49.985467,49.985467,1,-2468.391949,-2468.391949,2805.816387,2805.816387,-0.000000,-0.000000,0.000000,0.000000,4358.318637,4358.318637,4470.681363,4470.681363,-0.177892,-0.177892,0.299588,0.299588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426768,0.426768,0.256656,0.256656,0.720000,-0.593000,10.400887,0.890952
10.500000,30.086748,0.000000,0.000000,4.020958,0.000000,0.000000,0.349942,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.813953,399.777109,164.442207,1.593290,1.593290,2.523393,2.523393,10.010937,10.010937,15.854945,15.854945,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,65.740230,0.000000,0.000000,49.700000,400.100000,164.600000,25.604108,1.570796,1.570796,2.487094,2.487094,0.077978,0.077978,0.077978,0.077978,0.077978,0.077978,0.077978,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,7,50.254451,50.254451,50.254451,1,-2470.108287,-2470.108287,2807.880589,2807.880589,-0.000000,-0.000000,0.000000,0.000000,4358.264199,4358.264199,4470.735801,4470.735801,-0.178356,-0.178356,0.301069,0.301069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.425655,0.425655,0.255395,0.255395,0.720000,-0.389000,10.501013,1.017612
10.600000,30.490769,0.000000,0.000000,4.055968,0.000000,0.000000,0.350215,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.810895,399.773442,165.876629,1.606268,1.606268,2.548174,2.548174,10.092481,10.092481,16.010649,16.010649,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,66.313071,0.000000,0.000000,49.700000,399.700000,165.800000,25.328834,1.570796,1.570796,2.487094,2.617994,-0.048494,-0.048494,-0.048494,-0.048494,-0.048494,-0.048494,-0.048494,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,8,49.833524,49.833524,49.833524,1,-2471.796323,-2471.796323,2809.864159,2809.864159,-0.000000,-0.000000,0.000000,0.000000,4358.219401,4358.219401,4470.780599,4470.780599,-0.178814,-0.178814,0.302510,0.302510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.424563,0.424563,0.254180,0.254180,0.720000,-0.407000,10.600999,1.004015
10.700000,30.898292,0.000000,0.000000,4.091002,0.000000,0.000000,0.350442,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.807810,399.769744,167.312120,1.619255,1.619255,2.572945,2.572945,10.174081,10.174081,16.166289,16.166289,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,66.886323,0.000000,0.000000,49.700000,400.500000,167.200000,24.891635,1.570796,1.570796,2.617994,2.617994,-0.034173,-0.034173,-0.034173,-0.034173,-0.034173,-0.034173,-0.034173,0,-0.000014,-0.000014,-0.000014,-0.000014,-0.000014,3,11,49.772397,49.772397,49.772397,1,-2473.452485,-2473.452485,2811.773957,2811.773957,-0.000000,-0.000000,0.000000,0.000000,4358.182336,4358.182336,4470.817664,4470.817664,-0.179265,-0.179265,0.303913,0.303913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423494,0.423494,0.253008,0.253008,0.720000,-0.260000,10.700738,0.740978
10.800000,31.309320,0.000000,0.000000,4.126057,0.000000,0.000000,0.350630,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.804699,399.766014,168.748504,1.632251,1.632251,2.597706,2.597706,10.255734,10.255734,16.321866,16.321866,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,67.459917,0.000000,0.000000,49.700000,399.900000,168.900000,24.678907,1.570796,1.570796,2.617994,2.617994,0.047842,0.047842,0.047842,0.047842,0.047842,0.047842,0.047842,0,-0.000027,-0.000027,-0.000027,-0.000027,-0.000027,3,13,50.165356,50.165356,50.165356,1,-2475.074352,-2475.074352,2813.615803,2813.615803,-0.000000,-0.000000,0.000000,0.000000,4358.151495,4358.151495,4470.848505,4470.848505,-0.179708,-0.179708,0.305280,0.305280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422449,0.422449,0.251876,0.251876,0.720000,-0.556000,10.800929,0.932859
10.900000,31.723855,0.000000,0.000000,4.161129,0.000000,0.000000,0.350788,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.801561,399.762252,170.185642,1.645255,1.645255,2.622457,2.622457,10.337440,10.337440,16.477385,16.477385,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,68.033795,0.000000,0.000000,49.700000,399.400000,170.300000,24.708663,1.570796,1.570796,2.617994,2.617994,-0.005453,-0.005453,-0.005453,-0.005453,-0.005453,-0.005453,-0.005453,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,0,14,50.124593,50.124593,50.124593,1,-2476.660378,-2476.660378,2815.394678,2815.394678,-0.000000,-0.000000,0.000000,0.000000,4358.125685,4358.125685,4470.874315,4470.874315,-0.180142,-0.180142,0.306614,0.306614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.421429,0.421429,0.250780,0.250780,0.720000,-1.074000,10.900840,0.842634
11.000000,32.141897,0.000000,0.000000,4.196215,0.000000,0.000000,0.350921,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.798397,399.758458,171.623419,1.658267,1.658267,2.647200,2.647200,10.419198,10.419198,16.632845,16.632845,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,68.607913,0.000000,0.000000,49.800000,399.100000,171.400000,24.821469,1.701696,1.701696,2.617994,2.617994,-0.000907,-0.000907,-0.000907,-0.000907,-0.000907,-0.000907,-0.000907,0,-0.000010,-0.000010,-0.000010,-0.000010,-0.000010,3,12,50.242006,50.242006,50.242006,1,-2478.209687,-2478.209687,2817.114894,2817.114894,-0.000000,-0.000000,0.000000,0.000000,4358.103957,4358.103957,4470.896043,4470.896043,-0.180568,-0.180568,0.307917,0.307917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420433,0.420433,0.249720,0.249720,0.720000,-0.629000,11.001046,1.050774
11.100000,32.563449,0.000000,0.000000,4.231313,0.000000,0.000000,0.351034,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.795206,399.754632,173.061742,1.671287,1.671287,2.671933,2.671933,10.501007,10.501007,16.788250,16.788250,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,69.182233,0.000000,0.000000,49.800000,400.300000,173.000000,25.596389,1.701696,1.701696,2.617994,2.617994,-0.062989,-0.062989,-0.062989,-0.062989,-0.062989,-0.062989,-0.062989,0,-0.000010,-0.000010,-0.000010,-0.000010,-0.000010,3,11,49.786653,49.786653,49.786653,1,-2479.721901,-2479.721901,2818.780213,2818.780213,-0.000000,-0.000000,0.000000,0.000000,4358.085556,4358.085556,4470.914444,4470.914444,-0.180986,-0.180986,0.309189,0.309189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419463,0.419463,0.248693,0.248693,0.720000,-0.352000,11.101242,1.246192
11.200000,32.988511,0.000000,0.000000,4.266422,0.000000,0.000000,0.351130,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.791989,399.750774,174.500536,1.684315,1.684315,2.696658,2.696658,10.582865,10.582865,16.943601,16.943601,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,69.756724,0.000000,0.000000,49.800000,399.800000,174.200000,25.203431,1.701696,1.701696,2.748894,2.748894,0.001138,0.001138,0.001138,0.001138,0.001138,0.001138,0.001138,0,0.000035,0.000035,0.000035,0.000035,0.000035,0,10,49.856854,49.856854,49.856854,1,-2481.197024,-2481.197024,2820.393951,2820.393951,-0.000000,-0.000000,0.000000,0.000000,4358.069875,4358.069875,4470.930125,4470.930125,-0.181394,-0.181394,0.310434,0.310434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418517,0.418517,0.247696,0.247696,0.720000,-0.333000,11.200850,0.854324
11.300000,33.417085,0.000000,0.000000,4.301540,0.000000,0.000000,0.351212,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.788744,399.746884,175.939740,1.697351,1.697351,2.721374,2.721374,10.664770,10.664770,17.098899,17.098899,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,70.331363,0.000000,0.000000,49.800000,399.700000,175.800000,25.892185,1.701696,1.701696,2.748894,2.748894,-0.092586,-0.092586,-0.092586,-0.092586,-0.092586,-0.092586,-0.092586,0,0.000018,0.000018,0.000018,0.000018,0.000018,3,10,50.160207,50.160207,50.160207,1,-2482.635342,-2482.635342,2821.959053,2821.959053,-0.000000,-0.000000,0.000000,0.000000,4358.056429,4358.056429,4470.943571,4470.943571,-0.181794,-0.181794,0.311651,0.311651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417595,0.417595,0.246729,0.246729,0.720000,-1.315000,11.300514,0.516103
